Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,T4DSL_TUR,,2021,,,,,,,,,,,,,,,,-2.02272e-09,,,,-2.40107e-09,-2.02272e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2022,,,,,,,,,,,,,,,,-4.91855e-09,,,,-6.09725e-09,-4.91855e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2023,,,,,,,,,,,,,,,,-4.08909e-09,,,,-5.326e-09,-4.08909e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2024,,,,,,,,,,,,,,,,-8.45466e-09,,,,-1.15979e-08,-8.45466e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2025,,,,,,,,,,,,,,,,,,,,1.03319e-09,,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2026,,,,,,,,,,,,,,,,-9.06584e-09,,,,-1.37225e-08,-9.06584e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2027,,,,,,,,,,,,,,,,,,,,-1.29512e-09,,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2028,,,,,,,,,,,,,,,,-1.65892e-09,,,,-2.77942e-09,-1.65892e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2029,,,,,,,,,,,,,,,,1.62981e-09,,,,2.83762e-09,1.62981e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2030,,,,,,,,,,,,,,,,-3.14321e-09,,,,-5.77711e-09,-3.14321e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2031,,,,,,,,,,,,,,,,-1.8772e-09,,,,-3.62343e-09,-1.8772e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2032,,,,,,,,,,,,,,,,-1.1496e-09,,,,-2.31375e-09,-1.1496e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2033,,,,,,,,,,,,,,,,-1.94996e-09,,,,-4.1473e-09,-1.94996e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2034,,,,,,,,,,,,,,,,-8.14907e-09,,,,-1.82481e-08,-8.14907e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2035,,,,,,,,,,,,,,,,7.27596e-09,,,,1.70839e-08,7.27596e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2036,,,,,,,,,,,,,,,,,,,,-2.41562e-09,,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2037,,,,,,,,,,,,,,,,,,,,1.55705e-09,,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2039,,,,,,,,,,,,,,,,3.91447e-09,,,,1.11613e-08,3.91447e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2040,,,,,,,,,,,,,,,,1.00408e-09,,,,3.0559e-09,1.00408e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2041,,,,,,,,,,,,,,,,-1.5134e-09,,,,-4.74392e-09,-1.5134e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2043,,,,,,,,,,,,,,,,,,,,-2.54659e-09,,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2044,,,,,,,,,,,,,,,,1.4843e-09,,,,5.39876e-09,1.4843e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2045,,,,,,,,,,,,,,,,-1.46974e-09,,,,-5.55883e-09,-1.46974e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2046,,,,,,,,,,,,,,,,,,,,-1.77533e-09,,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2047,,,,,,,,,,,,,,,,,,,,-3.92902e-09,,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2048,,,,,,,,,,,,,,,,2.98314e-09,,,,1.3184e-08,2.98314e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2049,,,,,,,,,,,,,,,,-1.77533e-09,,,,-8.36735e-09,-1.77533e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4DSL_TUR,,2050,,,,,,,,,,,,,,,,1.25146e-09,,,,6.02449e-09,1.25146e-09,,,,,,,,,,,,,,,,,
NDP,0,,T4GSL_LIG,,2050,,,,,,,,,,,,,,,,-1.10595e-09,,,,-5.47152e-09,-1.10595e-09,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2018,11.8133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2019,10.9783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2020,9.7853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2021,9.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2022,10.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2023,10.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2024,10.6776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2025,10.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2026,11.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2027,11.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2028,11.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2029,12.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2030,12.4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2031,12.7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2032,13.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2033,13.3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2034,13.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2035,13.9407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2036,14.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2037,14.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2038,14.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2039,15.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2040,15.3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2041,15.5952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2042,15.8577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2043,16.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2044,16.3707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2045,16.6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2046,16.8654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2047,17.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2048,17.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2049,17.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2050,17.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2018,0.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2019,0.8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2020,1.2957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2021,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2022,0.1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2023,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2024,0.1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2025,0.1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2026,0.2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2027,0.2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2028,0.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2029,0.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2030,0.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2031,0.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2032,0.2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2033,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2034,0.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2035,0.2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2036,0.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2037,0.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2038,0.2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2039,0.2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2040,0.2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2041,0.2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2042,0.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2043,0.2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2044,0.2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2045,0.2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2046,0.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2047,0.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2048,0.3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2049,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPDSL,,,2050,0.3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2018,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2019,0.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2020,1.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2021,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2022,0.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2023,0.0449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2024,0.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2025,0.0474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2026,0.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2027,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2028,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2029,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2030,0.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2031,0.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2032,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2033,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2034,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2035,0.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2036,0.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2037,0.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2038,0.0639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2039,0.0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2040,0.0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2041,0.0674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2042,0.0685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2043,0.0697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2044,0.0708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2045,0.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2046,0.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2047,0.0739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2048,0.0749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2049,0.0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPGSL,,,2050,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2018,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2019,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2020,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2021,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2022,0.3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2023,0.3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2024,0.4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2025,0.4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2026,0.4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2027,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2028,0.4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2029,0.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2030,0.4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2031,0.4828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2032,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2033,0.5051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2034,0.5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2035,0.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2036,0.5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2037,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2038,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2039,0.5692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2040,0.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2041,0.5895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2042,0.5994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2043,0.6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2044,0.6188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2045,0.6282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2046,0.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2047,0.6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2048,0.6553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2049,0.6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPFOI,,,2050,0.6724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2018,2.3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2019,2.4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2020,1.1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2021,2.0645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2022,2.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2023,2.6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2024,2.7768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2025,2.8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2026,2.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2027,3.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2028,3.0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2029,3.1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2030,3.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2031,3.3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2032,3.4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2033,3.4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2034,3.5623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2035,3.6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2036,3.7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2037,3.7879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2038,3.8615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2039,3.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2040,4.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2041,4.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2042,4.1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2043,4.2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2044,4.2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2045,4.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2046,4.4129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2047,4.4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2048,4.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2049,4.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TACKER,,,2050,4.6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2021,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2022,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2023,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2024,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2025,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2026,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2027,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2028,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2029,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2030,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2031,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2032,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2033,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2034,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2035,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2036,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2037,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TOTDSL,,,2038,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
