Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E1ELE,PPGTGLP,,2019,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2020,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2021,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2022,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2023,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2024,,,,,,1.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2025,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2026,,,,,,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2027,,,,,,1.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2028,,,,,,1.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2029,,,,,,1.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2030,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2031,,,,,,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2032,,,,,,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2033,,,,,,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2034,,,,,,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2035,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2036,,,,,,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2037,,,,,,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2038,,,,,,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2039,,,,,,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2040,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2041,,,,,,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2042,,,,,,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2043,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2044,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2045,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2046,,,,,,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2047,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2048,,,,,,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1ELE,PPGTGLP,,2049,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2027,,,,,,0.203814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2028,,,,,,0.203814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2029,,,,,,0.407628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2030,,,,,,0.407628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2031,,,,,,0.611442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2032,,,,,,0.709273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2033,,,,,,0.807103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2034,,,,,,0.904934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2035,,,,,,1.00276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2036,,,,,,1.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2037,,,,,,1.19843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2038,,,,,,1.29626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2039,,,,,,1.39409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2040,,,,,,1.49192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2041,,,,,,1.58975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2042,,,,,,1.68758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2043,,,,,,1.78541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2044,,,,,,1.88324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2045,,,,,,1.98107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2046,,,,,,2.0789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2047,,,,,,1.97292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2048,,,,,,2.07075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2049,,,,,,1.96477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2ELE,STOELE,,2050,,,,,,2.0626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2018,,,,,,0.2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2019,,,,,,0.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2020,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2021,,,,,,0.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2022,,,,,,0.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2023,,,,,,0.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2024,,,,,,0.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2025,,,,,,0.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2026,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2027,,,,,,0.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2028,,,,,,0.2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2029,,,,,,0.2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2030,,,,,,0.2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2031,,,,,,0.2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2032,,,,,,0.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2033,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2034,,,,,,0.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2035,,,,,,0.2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2036,,,,,,0.2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2037,,,,,,0.2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2038,,,,,,0.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2039,,,,,,0.2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2040,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2041,,,,,,0.3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2042,,,,,,0.3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2043,,,,,,0.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2044,,,,,,0.3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2045,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2046,,,,,,0.3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2047,,,,,,0.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2048,,,,,,0.3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2049,,,,,,0.3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_ABO,LU_ABO,,2050,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2018,,,,,,1.8144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2019,,,,,,1.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2020,,,,,,1.7946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2021,,,,,,1.7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2022,,,,,,1.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2023,,,,,,1.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2024,,,,,,1.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2025,,,,,,1.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2026,,,,,,1.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2027,,,,,,1.7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2028,,,,,,1.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2029,,,,,,1.7768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2030,,,,,,1.7751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2031,,,,,,1.7734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2032,,,,,,1.7717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2033,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2034,,,,,,1.7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2035,,,,,,1.7666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2036,,,,,,1.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2037,,,,,,1.7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2038,,,,,,1.7616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2039,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2040,,,,,,1.7584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2041,,,,,,1.7567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2042,,,,,,1.7551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2043,,,,,,1.7535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2044,,,,,,1.7519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2045,,,,,,1.7503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2046,,,,,,1.7487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2047,,,,,,1.7471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2048,,,,,,1.7455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2049,,,,,,1.7439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORCON,LU_FORCON,,2050,,,,,,1.7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2018,,,,,,2.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2019,,,,,,2.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2020,,,,,,2.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2021,,,,,,2.6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2022,,,,,,2.6011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2023,,,,,,2.6011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2024,,,,,,2.6011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2025,,,,,,2.6011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2026,,,,,,2.5903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2027,,,,,,2.5796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2028,,,,,,2.5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2029,,,,,,2.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2030,,,,,,2.5473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2031,,,,,,2.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2032,,,,,,2.5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2033,,,,,,2.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2034,,,,,,2.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2035,,,,,,2.4936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2036,,,,,,2.4829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2037,,,,,,2.4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2038,,,,,,2.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2039,,,,,,2.4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2040,,,,,,2.4401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2041,,,,,,2.4294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2042,,,,,,2.4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2043,,,,,,2.4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2044,,,,,,2.3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2045,,,,,,2.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2046,,,,,,2.3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2047,,,,,,2.3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2048,,,,,,2.3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2049,,,,,,2.3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORLAT,LU_FORLAT,,2050,,,,,,2.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2018,,,,,,1.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2019,,,,,,1.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2020,,,,,,1.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2021,,,,,,1.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2022,,,,,,0.9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2023,,,,,,0.9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2024,,,,,,0.9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2025,,,,,,0.9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2026,,,,,,0.9949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2027,,,,,,0.9945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2028,,,,,,0.9941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2029,,,,,,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2030,,,,,,0.9933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2031,,,,,,0.9929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2032,,,,,,0.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2033,,,,,,0.9922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2034,,,,,,0.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2035,,,,,,0.9914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2036,,,,,,0.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2037,,,,,,0.9907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2038,,,,,,0.9904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2039,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2040,,,,,,0.9897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2041,,,,,,0.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2042,,,,,,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2043,,,,,,0.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2044,,,,,,0.9884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2045,,,,,,0.9881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2046,,,,,,0.9877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2047,,,,,,0.9874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2048,,,,,,0.9871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2049,,,,,,0.9868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORDEC,LU_FORDEC,,2050,,,,,,0.9865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORMAN,LU_FORMAN,,2018,,,,,,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORMAN,LU_FORMAN,,2019,,,,,,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORMAN,LU_FORMAN,,2020,,,,,,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORMAN,LU_FORMAN,,2021,,,,,,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORMAN,LU_FORMAN,,2022,,,,,,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORMAN,LU_FORMAN,,2023,,,,,,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORMAN,LU_FORMAN,,2024,,,,,,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E2_LU_FORMAN,LU_FORMAN,,2025,,,,,,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
