Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E5TRBPU,Techs_Buses_Pub,,2026,,,,,,,0.911084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2027,,,,,,,0.92674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2027,,,,,,,0.93146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2028,,,,,,,0.945413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2028,,,,,,,0.952803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2029,,,,,,,0.964026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2029,,,,,,,0.975572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2030,,,,,,,0.982603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2030,,,,,,,1.00038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2031,,,,,,,1.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2031,,,,,,,1.02789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2032,,,,,,,1.01949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2032,,,,,,,1.05883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2033,,,,,,,1.03779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2033,,,,,,,1.09342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2034,,,,,,,1.05591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2034,,,,,,,1.13121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2035,,,,,,,1.07392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2035,,,,,,,1.17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2036,,,,,,,1.09173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2036,,,,,,,1.21044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2037,,,,,,,1.10936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2037,,,,,,,1.24802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2038,,,,,,,1.12679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2038,,,,,,,1.28243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2039,,,,,,,1.14398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2039,,,,,,,1.31332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2040,,,,,,,1.16092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2040,,,,,,,1.34101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2041,,,,,,,1.1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2041,,,,,,,1.36603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2042,,,,,,,1.19401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2042,,,,,,,1.38893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2043,,,,,,,1.21011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2043,,,,,,,1.41027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2044,,,,,,,1.22588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2044,,,,,,,1.43036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2045,,,,,,,1.24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2045,,,,,,,1.44951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2046,,,,,,,1.25638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2046,,,,,,,1.46784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2047,,,,,,,1.27108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2047,,,,,,,1.48549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2048,,,,,,,1.28539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2048,,,,,,,1.50249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2049,,,,,,,1.2993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2049,,,,,,,1.51895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBPU,Techs_Buses_Pub,,2050,,,,,,,1.31276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2050,,,,,,,1.53479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2020,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2020,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2021,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2021,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2021,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2021,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2022,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2022,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2023,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2023,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2023,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2023,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2024,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2024,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2024,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2024,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2025,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2025,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2025,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2025,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2026,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2026,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2026,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2026,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2027,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2027,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2027,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2027,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2028,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2028,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2028,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2028,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2029,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2029,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2029,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2029,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2030,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2030,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2030,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2030,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2031,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2031,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2031,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2031,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2032,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2032,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2032,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2032,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2033,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2033,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2034,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2034,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2035,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2035,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2036,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2036,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2037,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2037,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2038,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2038,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2039,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2039,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2040,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2040,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2041,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2041,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2042,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2042,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2043,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2043,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2044,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2044,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2045,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2045,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2046,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2046,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2047,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2047,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2048,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2048,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2049,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2049,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5TRBTUR,TRBTURDSL,,2050,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURDSL,,2050,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2021,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2022,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2023,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2024,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2025,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2026,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2027,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2028,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2029,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2030,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2031,,,,,,0.0004,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2031,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2032,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2032,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2033,,,,,,0.0014,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2033,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2034,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2034,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2035,,,,,,0.0026,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2035,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2036,,,,,,0.0034,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2036,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2037,,,,,,0.0043,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2037,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2038,,,,,,0.0052,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2038,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2039,,,,,,0.0062,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2039,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2040,,,,,,0.0071,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2040,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2041,,,,,,0.0079,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2041,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2042,,,,,,0.0086,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2042,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2043,,,,,,0.0091,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2043,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2044,,,,,,0.0096,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2044,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2045,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2045,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2046,,,,,,0.0103,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2046,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2047,,,,,,0.0105,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2047,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2048,,,,,,0.0108,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2048,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2049,,,,,,0.0109,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2049,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2050,,,,,,0.0111,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E5TRBTUR,TRBTURELE,,2050,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
